X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
490782.5167,5505497.9542,470,3076992,5323,EVERYDAY MAGIC CHILDREN'S CENTER,2011/10/12 00:00:00+00,"38322 CHESTNUT AVE
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,VALLEYCLIFFE,CHILDCARE
490331.8395,5511115.1523,471,3082094,5324,SQUAMISH TUTORING,2011/10/12 00:00:00+00,"126-41105 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611690,Educational services,All Other Schools And Instruction,No,CD-12,TANTALUS,OTHER
,,472,3081446,5330,CARL GOLDSTRAW,2011/10/24 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,RS-1,TANTALUS,HOM OCC OF
,,473,,5331,"TWO PEAKS HOME INSPECTIONS INC
TWO PEAKS HOME INSPECTION",2011/10/26 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541350,"Professional, scientific and technical services",Building Inspection Services,Yes,,,NON-RESID
488906.7998,5507234.985,474,3077065,5336,ALICE SAVAGE PERSONAL CATERER,2011/10/31 00:00:00+00,"38931 PRODUCTION WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,HOME OCCUPATION OFFICE,722320,Accommodation and food services,Caterers,No,I-11,BUSINESS PARK,OTHER
489440.5156,5505804.0,475,3078958,5346,"MCDONALD'S SQUAMISH
JIM PIKE LTD.",2011/11/04 00:00:00+00,"38451 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,C-3,DENTVILLE,OTHER
489017.8163,5507287.8883,476,3076824,5359,ASM SQUAMISH SCRAP METALS (2011) LTD.,2011/11/22 00:00:00+00,"A-1111 INDUSTRIAL WAY
SQUAMISH BC",OPEN,WAREHOUSING - COMMODITIES,WAREHOUSING - COMMODITIES,562920,"Administrative and support, waste management and remediation services",Material Recovery Facilities,No,I-11,BUSINESS PARK,WH COMM
,,477,,5362,PUBLIC OUTREACH CONSULTANCY INC.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,812990,Other services (except public administration),All Other Personal Services,Yes,,,NON-RESID
,,478,,5369,VIVINT CANADA INC.,2012/02/03 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
491865.3062,5506070.074,479,3077804,5372,SOLUTIONS PEST CONTROL LTD.,2012/02/03 00:00:00+00,"38623 CHERRY DR
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,561710,"Administrative and support, waste management and remediation services",Exterminating And Pest Control Services,No,RS-1,VALLEYCLIFFE,OTHER
490149.2826,5504837.1038,480,3077974,5378,GRINNING WEASEL PHOTOGRAPHY,2012/02/15 00:00:00+00,"37948 MAGNOLIA CRES
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541920,"Professional, scientific and technical services",Photographic Services,No,RS-1,VALLEYCLIFFE,OTHER
490177.1214,5509708.8838,481,3081188,5379,DIAMOND HEAD CANOPY,2012/02/15 00:00:00+00,"40330 GOVERNMENT RD
SQUAMISH BC",OPEN,WAREHOUSING - INDOOR STORAGE,WAREHOUSING - INDOOR STORAGE,441310,Retail trade,Automotive Parts And Accessories Stores,No,,MAMQUAM,WH STORE
,,482,3079847,5380,DREAM WIZARDS EVENTS,2012/02/15 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RS-2,BRACKENDALE,HOM OCC OF
488906.7998,5507234.985,483,3077065,5391,"MIHAELA'S KITCHEN
MB VENTURES",2012/02/24 00:00:00+00,"38931 PRODUCTION WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722320,Accommodation and food services,Caterers,No,I-11,BUSINESS PARK,OTHER
489094.0458,5505362.5766,484,3078339,5394,CAM SHERK - NOTARY PUBLIC,2012/02/24 00:00:00+00,"201-38142 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541120,"Professional, scientific and technical services",Offices Of Notaries,No,C-4,DOWNTOWN,OTHER
489259.6839,5507477.62,485,3077778,5402,B.Q.R. SYSTEMS LTD.,2012/03/12 00:00:00+00,"211-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238160,Construction,Roofing Contractors,Yes,I-11,BUSINESS PARK,NON-RESID
,,486,3082140,5407,WADE ILEY CARPENTRY,2012/03/12 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238130,Construction,Framing Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,487,,5413,KNIGHTS INSULATION LTD.,2012/03/21 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID
,,488,3082264,5426,KARY ON VENTURES,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,337,Manufacturing,Furniture And Related Product Manufacturing,No,RMH-2,BRACKENDALE,HOM OCC OF
489264.5938,5506977.0,489,3077497,5430,"JB AUTOCARE
DISTINCT AUTO SALES LTD DBA JB AUTOCARE",,"9-38918 PROGRESS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,,BUSINESS PARK,OTHER
490333.9342,5511122.287,490,3082094,5433,"ARCHER, CATHRO & ASSOCIATES (1981)",2012/05/01 00:00:00+00,"124-41105 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541330,"Professional, scientific and technical services",Engineering Services,No,CD-12,TANTALUS,OTHER
489203.01,5507469.4444,491,3077778,5437,ON SIGHT EQUIPMENT LTD,2012/05/07 00:00:00+00,"104-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,WAREHOUSING - INDOOR STORAGE,WAREHOUSING - INDOOR STORAGE,316990,Manufacturing,Other Leather And Allied Product Manufacturing,No,I-11,BUSINESS PARK,WH STORE
,,492,,5442,ALPINE LOCK & SAFE,2012/05/15 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561622,"Administrative and support, waste management and remediation services",Locksmiths,Yes,,,NON-RESID
489274.1302,5507477.62,493,3077778,5445,OWNERS RELATIONS TECHNOLOGY,2012/05/16 00:00:00+00,"213-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,511211,Information and cultural industries,Software Publishers (Except Video Game Publishers),No,I-11,BUSINESS PARK,OTHER
,,494,3077392,5453,PEAK CUTTING & CORING INC,2012/05/28 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238990,Construction,All Other Specialty Trade Contractors,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,495,3080895,5454,COMPLEX REHABILITATION,2012/05/28 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,622310,Health care and social assistance,Specialty (Except Psychiatric And Substance Abuse) Hospitals,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,496,,5471,B.CUSANO CONTRACTING (2007 INC.,2012/07/05 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238990,Construction,All Other Specialty Trade Contractors,Yes,,,NON-RESID
,,497,3076813,5472,"MIKE INEXPENSIVE LABORER
MIKE INEXPENSIVE LABOURER",2012/07/05 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,C-4,DOWNTOWN,HOM OCC OF
,,498,,5475,WHISTLER COOKS FINE FOODS INC.,2012/07/05 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,722320,Accommodation and food services,Caterers,Yes,,,NON-RESID
488671.0542,5507145.91,499,3076773,5478,"NO LIMITS MOTORSPORTS
S. WHEELER MOTORSPORTS GROUP LTD.",2012/07/13 00:00:00+00,"38921 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,441220,Retail trade,"Motorcycle, Boat And Other Motor Vehicle Dealers",No,I-11,BUSINESS PARK,OTHER
,,500,3078386,5481,SF SWIMFASTER SYSTEM INC,2012/07/18 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611620,Educational services,Athletic Instruction,No,CD-2,DOWNTOWN,HOM OCC OF
,,501,3079796,5488,SILVERBACK TREEWORKS,2012/07/18 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,502,3081882,5489,"K & D FALLING LTD
K & D FALLING LITD",2012/07/18 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-2,BRACKENDALE,HOM OCC OF
,,503,,5494,RICHMOND ELEVATOR,2012/07/23 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,333920,Manufacturing,Material Handling Equipment Manufacturing,Yes,,,NON-RESID
,,504,,5499,"MORRISON HERSHFIELD LTD.
MORRISON HERSHFIELD LTD.",2012/07/16 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID
,,505,3078408,5512,"ELEMENTAL BOOKKEEPING
ELEMENTAL BOOKKEEPINIG",2012/08/17 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541212,"Professional, scientific and technical services",Offices Of Accountants,No,RS-1,VALLEYCLIFFE,HOM OCC OF
488900.4742,5505601.0142,506,3133501,5520,"SHANNON FALLS RETIREMENT RESIDENCE
PARK PLACE SENIORS LIVING",2012/08/21 00:00:00+00,"38225 THIRD AVE
SQUAMISH BC",OPEN,APARTMENT,APARTMENT,623310,Health care and social assistance,Community Care Facilities For The Elderly,No,CD-48,DOWNTOWN,APARTMENT
489015.75,5505572.75,507,3077555,5529,"SUBWAY
CHARAN HOLDING LTD.",2012/08/24 00:00:00+00,"1321 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,DOWNTOWN,OTHER
489398.1875,5505675.0,508,3078266,5532,A & W RESTAURANT,2012/08/27 00:00:00+00,"310-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,DOWNTOWN,OTHER
489314.3563,5512671.4684,509,3133559,5541,DAINTREE INDUSTRIES LTD,2012/09/18 00:00:00+00,"1-1355 DEPOT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238350,Construction,Finish Carpentry Contractors,No,RS-2,BRACKENDALE,OTHER
,,510,3076791,5563,ORANGE ELECTRIC LTD.,2012/10/05 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,RS-2,DENTVILLE,HOM OCC OF
,,511,,5578,"NATIONAL AIR TECHNOLOGIES
REDDOG ENTERPRISES LTD",2012/10/22 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
,,512,3077190,5582,ELEVATION MAINTENANCE & CONTRACTING SOLUTIONS,2012/10/25 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238990,Construction,All Other Specialty Trade Contractors,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,513,,5588,"KINDRED CONTRUCTION LTD.
KINDRED CONSTRUCTION LTD.",2012/11/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID
,,514,,5592,"RDC FINE HOMES INC
RDC FINE HOMES INC.",2012/11/08 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID
488887.5325,5505100.6249,515,3119950,5594,"SQUAMISH PHARMACY
0939016 BC LTD DBA SQUAMISH PHARMACY",2012/11/13 00:00:00+00,"103-37989 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446110,Retail trade,Pharmacies And Drug Stores,No,C-4,DOWNTOWN,OTHER
489874.3448,5509356.6194,516,3082224,5597,"COASTAL HAND CLINIC (ALPINE HAND CLINIC)
ALPINE HAND CLINIC",2012/11/15 00:00:00+00,"43-40137 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,CD-35,MAMQUAM,OTHER
,,517,3077386,5598,FINISHING WEBB WOODWORKS,2012/11/15 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RL-1,LOGGERS EAST,HOM OCC OF
489171.8125,5505613.0417,518,3076835,5608,RE/MAX SEA TO SKY REAL ESTATE,2013/01/01 00:00:00+00,"38261 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531212,Real estate and rental and leasing,Offices Of Real Estate Brokers,No,C-4,DENTVILLE,OTHER
,,519,,5612,URBAN ENVIRONMENTAL ASBESTOS ABATEMENT LTD,2013/01/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,562910,"Administrative and support, waste management and remediation services",Remediation Services,Yes,,,NON-RESID
,,520,3316070,5613,"HOUSE SOUND HOME INSPECTIONS INC
HOUSE SOUND HOME INSPECTIONS",2013/01/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541350,"Professional, scientific and technical services",Building Inspection Services,No,RS-1,TANTALUS,HOM OCC OF
,,521,3082023,5616,FINISHING TOUCHES CLEANING & PROPERTY SERVICES,2013/01/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-1,GARIBLADI ESTATES,HOM OCC OF
,,522,,5618,SPEARHEAD PLUMBING AND HEATING LTD,2013/01/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
,,523,,5619,"GARAVENTA (CANADA) LTD.
GARVENTA (CANADA) LTD.",2013/01/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,333920,Manufacturing,Material Handling Equipment Manufacturing,Yes,,,NON-RESID
,,524,,5625,WHISTLER WOOD FIRED PIZZA COMPANY,2013/01/16 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,722330,Accommodation and food services,Mobile Food Services,Yes,,,NON-RESID
488845.018,5505195.803,525,3078316,5635,AKO COLLABORATIVE HEALTH,2013/02/01 00:00:00+00,"D-38003 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,C-4,DOWNTOWN,OTHER
490183.8566,5509783.6167,526,3081189,5640,HUSKY - SQUAMISH,2013/02/01 00:00:00+00,"1814 GARIBALDI WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,447110,Retail trade,Gasoline Stations With Convenience Stores,No,C-3,MAMQUAM,OTHER
,,527,3080520,5643,OCEAN ROCK INDUSTRIES,2013/02/08 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-1A,GARIBLADI ESTATES,HOM OCC OF
,,528,3079260,5661,REMINDED DESIGNS,2013/03/07 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,339910,Manufacturing,Jewellery And Silverware Manufacturing,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,529,,5667,"AERCO INDUSTRIES
AERCO INDUSTRIES LTD.",2013/03/12 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
,,530,,5669,EXP. SERVICES INC.,2013/03/12 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID
,,531,3077643,5674,PENEIRA CUSTOM GLASS,2013/03/22 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238150,Construction,Glass And Glazing Contractors,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,532,,5675,IMPERIAL SIGN CORPORATION,2013/03/25 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,339950,Manufacturing,Sign Manufacturing,Yes,,,NON-RESID
487952.6875,5515961.0,533,3079824,5683,TBI IRRIGATION,2013/04/08 00:00:00+00,"60001 SQUAMISH VALLEY RD
SQUAMISH BC",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237110,Construction,Water And Sewer Line And Related Structures Construction,No,RE,CHEEKEYE FAN/PARADISE VALLEY,NON-RESID
489204.6179,5507419.1675,534,307722001,5684,REBEL FITNESS,,"39002 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,713940,"Arts, entertainment and recreation",Fitness And Recreational Sports Centres,No,I-11,BUSINESS PARK,OTHER
488573.5634,5504630.2896,535,3079161,5686,THE GIRLZ GARAGE,2013/04/11 00:00:00+00,"37710 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812115,Other services (except public administration),Beauty Salons,No,CD-6,DOWNTOWN,OTHER
488965.6482,5505284.7518,536,3079124,5700,"DOLLAR TREE STORE 40167
DOLLAR TREE CANADA INC.",2013/05/06 00:00:00+00,"1440 WINNIPEG ST
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,452999,Retail trade,All Other Miscellaneous General Merchandise Stores,No,,DOWNTOWN,OTHER
488887.5325,5505100.6249,537,3119950,5718,"SQUAMISH ADMINISTRATION MANAGEMENT LTD
SQUAMISH ADMINISTRATION LTD.",2013/05/31 00:00:00+00,"401-37989 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,237210,Construction,Land Subdivision,No,C-4,DOWNTOWN,OTHER
490390.449,5509246.2166,538,3081680,5721,CANADIAN TIRE,2013/06/03 00:00:00+00,"1851 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,452110,Retail trade,Department Stores,No,CD-19,GARIBLADI ESTATES,OTHER
489092.5235,5507587.0078,539,3077317,5722,0964183 BC LTD,2013/06/05 00:00:00+00,"101-39149 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,111419,"Agriculture, forestry, fishing and hunting",Other Food Crops Grown Under Cover,No,,BUSINESS PARK,OTHER
489015.75,5505572.75,540,3077555,5727,"PANAGO
PANGO",2013/06/12 00:00:00+00,"1347 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,DOWNTOWN,OTHER
,,541,,5729,"D.M. CUSTOM SOLUTIONS
D.M. CUSTOM SOLUTIONS CONSTRUCTION",2013/06/12 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID
,,542,,5730,BRITANNIA CONSTRUCTION & DESIGN,2013/06/14 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID
492035.5188,5509923.2938,543,3080798,5734,FOUR ELEMENTS ESTHETICS,2013/06/17 00:00:00+00,"40409 PERTH DR
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812115,Other services (except public administration),Beauty Salons,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE
488823.6925,5505209.2967,544,3078316,5756,WRM STRATA MANAGEMENT & REAL ESTATE SERVICES LTD.,2013/08/01 00:00:00+00,"A-38003 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531310,Real estate and rental and leasing,Real Estate Property Managers,No,C-4,DOWNTOWN,OTHER
,,545,,5758,"WALSH CONSTRUCTION
WALSH RESTORATION SERVICES",2013/08/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,562910,"Administrative and support, waste management and remediation services",Remediation Services,Yes,,,NON-RESID
,,546,,5761,FORMOSA ENGINEERING INC.,2013/08/12 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID
489226.6167,5507628.5374,547,3078799,5766,SUSANA TACUGUE TICKETNET,2013/08/22 00:00:00+00,"39210 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,561590,"Administrative and support, waste management and remediation services",Other Travel Arrangement And Reservation Services,No,C-9,BUSINESS PARK,OTHER
,,548,,5773,SOLTERRA CONSTRUCTION CORP,2013/08/28 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID
,,549,,5780,ADVANCE FLOORING,2013/09/05 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238330,Construction,Flooring Contractors,Yes,,,NON-RESID
490403.8594,5509444.5,550,3080802,5783,DOLLARAMA,,"40198 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,452999,Retail trade,All Other Miscellaneous General Merchandise Stores,No,CD-19,GARIBLADI ESTATES,OTHER
489015.75,5505572.75,551,3077555,5786,NEXGEN HEARING,2013/09/12 00:00:00+00,"1335 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,,DOWNTOWN,OTHER
488832.1839,5507902.9007,552,3133506,5797,PACIFIC NORTHWEST GARDEN SUPPLY SQUAMISH LTD.,2013/10/04 00:00:00+00,"101-39279 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,444220,Retail trade,Nursery Stores And Garden Centres,No,I-11,BUSINESS PARK,OTHER
492878.576,5509739.6662,553,3081330,5799,"COAST MOUNTAIN ACADEMY
COAST MOUNTAIN ACADEMY SOCIETY",2013/10/04 00:00:00+00,"3295 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611110,Educational services,Elementary And Secondary Schools,No,,UNIVERSITY,OTHER
489092.5235,5507587.0078,554,3077317,5804,EMCO CORPORATION,2013/10/11 00:00:00+00,"105-39149 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,444190,Retail trade,Other Building Material Dealers,No,,BUSINESS PARK,OTHER
,,555,,5805,RUSCO ENTERPRISES LTD,2013/10/16 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID
488984.2959,5507404.983,556,29821339,5809,BLUELINE CONTRACTING,2013/10/17 00:00:00+00,"16-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,236110,Construction,Residential Building Construction,No,I-4,BUSINESS PARK,OTHER
,,557,,5813,RKTG ASSOCIATES LTD,2013/10/21 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID
